chargeback_id,date,merchant_id,merchant_name,merchant_category,country,reason_category,reason_code,payment_method,amount_usd,status
735c5c1c-583d-462e-bdd0-bd2930bfb67d,2026-02-14,M035,GameZone,gaming,PH,product_not_received,13.1,gcash,8.0,won
1810f1f6-639e-412e-b501-68aa59701f3a,2026-02-15,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,visa,40.94,lost
e531d864-6433-4e09-9c1a-5153eca26892,2026-02-10,M056,MobileMall TH,gaming,TH,product_not_received,13.1,gcash,66.27,won
21c4cce2-d3b5-4299-a064-39065d8c17c5,2026-02-18,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,gcash,8.75,lost
d4eee69c-7750-4143-97e6-1101dd4089be,2026-01-27,M008,PhoneMax ID,electronics,ID,product_not_as_described,13.3,visa,92.7,won
983c41e5-c614-4b1d-9f32-4bf59d9337c7,2026-02-03,M007,QuickGadgets,electronics,PH,product_not_as_described,13.3,visa,44.91,open
7c6b046f-46ea-4c9f-9f35-e3f3fcb7aa87,2026-02-07,M010,GamingGear PH,electronics,ID,product_not_as_described,13.3,gopay,22.79,open
fd4a608b-bc63-4b80-b746-4d76948df47e,2026-01-31,M026,TechGo ID,accessories,PH,duplicate_processing,12.6,gcash,58.53,won
27e979f9-8b7e-4d94-8e87-054d783910fc,2026-02-16,M045,AccessStore PH,electronics,PH,subscription_cancelled,13.2,mastercard,255.6,open
ba9f224b-6ea2-47e6-bd27-7af39196e50a,2026-02-07,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,truemoney,39.0,open
a036a4f8-13af-48f4-91b1-1364b0cb9988,2026-02-11,M017,GearUp PH,mobile_phones,ID,product_not_received,13.1,visa,41.4,open
b15646e0-9d44-4fe2-a87a-77e11e47ba0e,2026-02-15,M007,QuickGadgets,electronics,PH,product_not_received,13.1,truemoney,21.9,lost
a080e62b-7c6e-4c27-b4f2-7ba84a545214,2026-02-01,M036,PhoneHub VN,electronics,ID,fraud,10.4,mastercard,15.41,open
1e2083ad-e307-422f-9e13-cc653821671c,2026-02-21,M004,MobileKing TH,accessories,ID,product_not_as_described,13.3,gcash,69.92,won
c84cb7b4-68a9-464d-b466-303862847ae5,2026-01-29,M035,GameZone,gaming,TH,duplicate_processing,12.6,visa,15.33,open
9e72e58a-5422-408d-aa29-24a0a0da45dc,2026-01-27,M008,PhoneMax ID,electronics,PH,fraud,10.5,visa,35.32,open
fb6ed621-f36e-4e39-a328-b443842b9e4d,2026-02-19,M003,GamersParadise,gaming,VN,fraud,10.2,visa,21.54,lost
a6edd5aa-7b8a-4a01-880e-cdd774bd77ec,2026-02-11,M005,AccessoryWorld,accessories,PH,fraud,10.4,visa,50.96,lost
33a96cf4-ddc8-403e-8dc6-51302309be52,2026-02-20,M003,GamersParadise,gaming,ID,subscription_cancelled,13.2,gopay,44.71,open
71e60d19-a6e4-4e6a-8382-1df363e4d93c,2026-01-30,M033,GadgetStore TH,gaming,ID,fraud,10.2,mastercard,84.25,lost
69447a8f-cc54-4fdb-8a62-890df73618c9,2026-02-19,M001,TechZone PH,electronics,VN,subscription_cancelled,13.2,mastercard,20.93,open
cc3fb2d8-a202-4dde-b0ac-42322cbdf543,2026-02-19,M006,ElectroShop VN,accessories,TH,product_not_as_described,13.3,mastercard,25.97,open
abb2d1e8-5a17-491f-a4a9-644ed92bf877,2026-01-28,M004,MobileKing TH,accessories,ID,fraud,10.2,mastercard,13.72,open
e3dd87c9-5c33-415c-a450-71a6885f876a,2026-02-04,M001,TechZone PH,electronics,ID,duplicate_processing,12.6,bank_transfer,22.2,open
ab9d15ea-156a-4b6d-b2f8-e0ace0a4efbd,2026-01-31,M008,PhoneMax ID,electronics,ID,product_not_received,13.1,ovo,46.51,won
35aba85e-10da-4877-98ac-a6ede63f3a97,2026-02-20,M006,ElectroShop VN,accessories,PH,fraud,10.4,visa,65.45,lost
d8ece716-bcd3-4ada-b9a3-3a84208fc5d9,2026-02-03,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,mastercard,14.44,open
42eef436-0c86-4ed5-ba31-59c54b2dd52d,2026-01-27,M037,AccessMart,mobile_phones,TH,fraud,10.2,ovo,72.43,lost
0c27d475-55c1-4611-bcc0-4d224a4cfa8f,2026-02-13,M008,PhoneMax ID,electronics,ID,product_not_received,13.1,ovo,112.18,won
5733eccc-97e9-4d17-8f4a-b0fd2577df99,2026-02-22,M008,PhoneMax ID,electronics,PH,product_not_received,13.1,mastercard,48.04,open
c0ce4298-44af-4fb2-a999-d68fbecbe63f,2026-02-10,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,visa,179.31,won
8887ab54-de6b-434d-b67d-b3aabb28720d,2026-02-20,M048,MobileGear ID,electronics,TH,fraud,10.2,mastercard,16.5,lost
103dc610-46bf-47c6-8ec8-c3f7d116dd48,2026-02-17,M007,QuickGadgets,electronics,TH,product_not_received,13.1,ovo,10.8,open
f5bcfabb-a4d4-4acb-8da3-a064a4fce5ed,2026-02-17,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,gopay,8.0,open
284b3723-25de-4b1c-a6f8-97776592e2ad,2026-02-14,M004,MobileKing TH,accessories,ID,fraud,10.4,visa,127.29,open
2508d5e3-3630-42bf-b3c0-bd1fd121e5ed,2026-02-03,M005,AccessoryWorld,accessories,PH,product_not_received,13.1,gopay,59.68,open
a5b67089-d2d1-48c5-938b-0d72170cc6ac,2026-02-16,M002,GadgetHub ID,electronics,VN,product_not_received,13.1,visa,31.5,won
66740222-7aaf-475f-91e2-c0a14377a9a3,2026-02-22,M059,GameStore PH,gaming,VN,fraud,10.2,ovo,42.61,lost
e50cb9e2-7cd7-4182-8921-929ebb75e371,2026-01-30,M004,MobileKing TH,accessories,TH,product_not_received,13.1,ovo,12.03,lost
7771802b-4fda-43f9-929b-98f533944c40,2026-02-01,M004,MobileKing TH,accessories,ID,fraud,10.4,mastercard,299.22,won
e375c73d-c319-4d0d-bd73-9ad8ffa7647a,2026-02-09,M008,PhoneMax ID,electronics,TH,product_not_received,13.1,ovo,37.2,lost
39077838-5c75-4317-8499-6d7d2535723a,2026-02-15,M003,GamersParadise,gaming,PH,duplicate_processing,12.6,ovo,36.54,won
e6695682-f296-42fe-b06f-9ec90010cdcc,2026-02-16,M032,MobileZone ID,electronics,PH,product_not_received,13.1,truemoney,63.64,open
1a6d7a0a-24ac-4af8-a21c-46d07a6594ca,2026-02-10,M005,AccessoryWorld,accessories,PH,product_not_received,13.1,gopay,51.06,open
6bd4c0d2-9672-409a-9bb6-660cd1536ec2,2026-02-24,M001,TechZone PH,electronics,ID,product_not_received,13.1,visa,40.51,won
b69dffea-7f72-48e2-ab37-e740906bd112,2026-02-12,M005,AccessoryWorld,accessories,ID,fraud,10.5,bank_transfer,16.26,lost
bcc4cbf4-9c92-435f-9dae-1a5555ce4c1a,2026-02-14,M005,AccessoryWorld,accessories,PH,product_not_received,13.1,visa,50.62,open
d5717ce5-06ad-4706-bc18-c98227a68291,2026-02-19,M004,MobileKing TH,accessories,ID,fraud,10.5,ovo,180.16,lost
1b567439-cc3a-4236-982f-a92c3e51bb52,2026-02-05,M002,GadgetHub ID,electronics,TH,fraud,10.5,visa,111.15,won
788c03af-3f0d-4a13-92c7-fd55fac423ac,2026-02-22,M030,ElectroGo,electronics,TH,fraud,10.2,mastercard,138.92,open
fc76366e-9905-44d9-8e72-d5a8192f40ee,2026-02-16,M001,TechZone PH,electronics,ID,product_not_received,13.1,gcash,20.9,won
c2bd523d-288d-4a77-9a6b-54eff8fe4a45,2026-02-03,M006,ElectroShop VN,accessories,ID,fraud,10.5,mastercard,13.59,won
72eced58-b41f-498a-8f3f-e35fd29b565f,2026-02-05,M002,GadgetHub ID,electronics,ID,fraud,10.2,ovo,29.57,open
addfebf5-f16e-49d2-a1e3-433a810a39df,2026-02-04,M001,TechZone PH,electronics,ID,product_not_as_described,13.3,visa,34.82,won
10cb8e9a-3bba-49b2-b3df-73ea70e395d4,2026-02-11,M039,SmartMart TH,mobile_phones,TH,fraud,10.2,mastercard,88.66,won
c7bcd94c-f5de-44be-82e4-ae6c4ef782e6,2026-02-04,M024,MobilePro VN,gaming,PH,fraud,10.2,visa,8.0,open
93660001-3cda-465e-a3f1-b961a94b3d0a,2026-02-07,M007,QuickGadgets,electronics,PH,product_not_as_described,13.3,gopay,131.18,open
3c12ca46-c6bc-4e8b-801e-3fae57e9883a,2026-02-21,M006,ElectroShop VN,accessories,ID,fraud,10.5,mastercard,28.73,won
e290036c-901a-406c-8025-ba7568ae81ff,2026-02-19,M006,ElectroShop VN,accessories,VN,product_not_received,13.1,mastercard,22.55,open
b5da7f1d-b4f9-4485-993b-48cddd8992e9,2026-02-22,M003,GamersParadise,gaming,ID,duplicate_processing,12.6,ovo,13.32,lost
42d50a4c-c876-472d-8264-008bc9a2dc0d,2026-02-19,M001,TechZone PH,electronics,ID,fraud,10.5,gopay,8.0,open
50e2f168-068b-4616-9ba8-b03b9efa244e,2026-02-17,M003,GamersParadise,gaming,TH,product_not_received,13.1,mastercard,69.47,won
6a57b1a0-a573-4aa3-8a58-41ecf5834c43,2026-02-21,M001,TechZone PH,electronics,PH,fraud,10.2,truemoney,35.37,open
cc79ad55-57a4-49ac-9bbc-d68a5c697bcd,2026-02-17,M007,QuickGadgets,electronics,TH,product_not_received,13.1,visa,10.37,won
2aa6249d-8786-4ff7-8540-0b4413e950d0,2026-02-08,M050,TechMall TH,electronics,ID,duplicate_processing,12.6,gcash,10.32,open
98ce61a5-373e-4fd1-a1f9-741d33b67e1b,2026-02-12,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,truemoney,24.48,open
f7583cbf-3e9e-48b7-adde-fd48b7b7dc50,2026-02-01,M008,PhoneMax ID,electronics,VN,subscription_cancelled,13.2,visa,148.73,open
030397d4-9a19-4d23-a999-18e04affb66d,2026-02-16,M005,AccessoryWorld,accessories,PH,fraud,10.2,mastercard,26.22,lost
383fa9f3-8e0f-4097-9eb2-f353e8a1b91f,2026-02-06,M005,AccessoryWorld,accessories,TH,fraud,10.5,gcash,8.56,open
a0138043-a0f9-4261-901e-8e809fa9cd9e,2026-02-17,M048,MobileGear ID,electronics,ID,duplicate_processing,12.6,visa,26.54,lost
f386a790-01c7-4d77-aaff-72c72091c502,2026-01-31,M006,ElectroShop VN,accessories,PH,fraud,10.4,mastercard,25.91,open
0c5185f3-b63a-465c-b5d2-29828ef47a32,2026-02-18,M003,GamersParadise,gaming,TH,fraud,10.4,mastercard,8.0,open
4b00413d-dfcb-41ea-b282-87ce407db9b2,2026-02-25,M050,TechMall TH,electronics,VN,duplicate_processing,12.6,mastercard,31.54,lost
dff21797-cf11-4353-bdee-dc69cc40f5ad,2026-01-31,M006,ElectroShop VN,accessories,VN,fraud,10.4,mastercard,26.9,lost
c14702ed-70a9-483c-a3e4-3d495748c802,2026-02-22,M008,PhoneMax ID,electronics,PH,product_not_as_described,13.3,gcash,61.97,lost
6a84f2c2-292e-4e49-baed-545133099ea9,2026-02-15,M001,TechZone PH,electronics,ID,duplicate_processing,12.6,visa,174.87,lost
da8659f3-2c93-47e3-b743-e8ea5b899bf2,2026-02-11,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,mastercard,91.28,won
1ac3892f-7b7b-406b-a43d-6f07898abe4b,2026-01-31,M007,QuickGadgets,electronics,PH,fraud,10.2,mastercard,26.0,won
5826a24a-3dbb-4857-a546-6c2ce6b36cc7,2026-02-03,M005,AccessoryWorld,accessories,TH,fraud,10.4,visa,12.23,lost
2385e4b6-67df-4a4a-9283-e3b1bf0330e7,2026-02-11,M037,AccessMart,mobile_phones,ID,product_not_as_described,13.3,ovo,335.63,lost
aff5ace0-cb84-482e-aec0-7aee5cac116f,2026-02-08,M047,SmartZone,gaming,PH,product_not_received,13.1,gcash,34.93,lost
a0e0e4db-bb67-4e97-a8c6-de5b2ab1918b,2026-02-10,M001,TechZone PH,electronics,TH,product_not_as_described,13.3,gopay,33.53,won
9d6f89e8-522c-40c7-bcf5-802e31e7c482,2026-02-12,M001,TechZone PH,electronics,ID,product_not_received,13.1,gcash,32.4,won
7af97840-66e8-49b9-a105-b4f25d1b2ae9,2026-02-10,M058,TechPro VN,accessories,PH,product_not_as_described,13.3,visa,39.58,lost
010f5e45-29bd-4546-989a-7b5dcd71ca65,2026-02-16,M003,GamersParadise,gaming,ID,fraud,10.5,gopay,29.08,won
c7f2fc1c-5b2f-4699-bc84-55ebacff22dc,2026-02-09,M043,GameHub ID,accessories,PH,product_not_received,13.1,visa,19.76,open
f57b4032-212c-4d26-a80a-5e10f2d400f9,2026-01-29,M004,MobileKing TH,accessories,PH,fraud,10.4,visa,20.24,lost
476dbb06-c5d6-494a-a774-4892f803efa9,2026-02-18,M002,GadgetHub ID,electronics,TH,fraud,10.2,gopay,32.15,open
7d7aeb7a-a52a-4464-bc79-79181a8556e1,2026-02-01,M041,GadgetMall VN,gaming,TH,product_not_received,13.1,visa,20.31,won
7bee35a5-5dfe-49f6-9253-ae580ce71699,2026-01-31,M003,GamersParadise,gaming,ID,fraud,10.5,visa,17.43,open
cec41d90-51cf-4a82-b03d-40e782b605b1,2026-02-01,M037,AccessMart,mobile_phones,ID,fraud,10.2,visa,36.44,open
c7f99c10-4958-4020-809f-0b6f8ab3f649,2026-02-23,M009,DigiStore,mobile_phones,ID,fraud,10.4,bank_transfer,26.33,won
4f11d585-556c-4671-b8f1-d614a83d2691,2026-02-10,M008,PhoneMax ID,electronics,PH,product_not_received,13.1,gopay,128.2,won
39ddef1f-4a88-4efa-97ac-e1e05fb7d09e,2026-01-31,M004,MobileKing TH,accessories,VN,fraud,10.2,visa,8.0,open
05bfd1a4-2874-4705-adc2-234f4ac6b340,2026-01-29,M005,AccessoryWorld,accessories,VN,fraud,10.5,visa,88.44,open
43d0517e-a862-4dc7-a3e5-2d0e469e947a,2026-02-19,M003,GamersParadise,gaming,ID,fraud,10.5,bank_transfer,101.64,lost
e6e974fc-e1fd-40f7-ae1d-638b1d59c708,2026-02-20,M007,QuickGadgets,electronics,ID,product_not_received,13.1,visa,8.0,lost
eb1fbd71-53d4-44f8-a23b-1f95d69419a6,2026-02-09,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,visa,24.33,open
494f8288-0f79-417d-bd8a-b555558facaa,2026-01-29,M049,GadgetZone PH,accessories,ID,product_not_received,13.1,gopay,23.71,won
8fb5a00a-14d2-4858-9be9-5a481bfb9645,2026-02-15,M006,ElectroShop VN,accessories,TH,product_not_received,13.1,mastercard,9.33,lost
fa348aa5-46fb-46b3-b1cf-e6c3cc6ad3a3,2026-01-27,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,mastercard,16.44,lost
243ff49c-b253-4cbd-9d2f-667cddde6921,2026-02-09,M060,PhoneGear TH,electronics,ID,fraud,10.5,gopay,12.19,won
3885c8fb-e76d-4732-ba18-d21015bdeebc,2026-02-04,M004,MobileKing TH,accessories,TH,product_not_received,13.1,visa,160.3,won
e1be1a6b-c7f8-455d-8b25-0fa2a8aaa18c,2026-02-06,M016,MobileHub,accessories,PH,product_not_as_described,13.3,visa,76.87,won
93d37c73-4bb6-41c4-aa91-86b92e5c2eb5,2026-02-25,M006,ElectroShop VN,accessories,ID,fraud,10.2,gopay,104.0,lost
bcfb7288-fb9e-4146-98a6-b496b43d3e0c,2026-02-13,M008,PhoneMax ID,electronics,PH,product_not_received,13.1,ovo,63.4,lost
ffbd311d-0b8b-4713-b95f-9a31b4f9ef06,2026-02-19,M042,TechStore,gaming,PH,duplicate_processing,12.6,ovo,11.99,open
62f8e5a5-fca0-458e-87a1-e8e7df623d09,2026-01-31,M059,GameStore PH,gaming,TH,product_not_received,13.1,visa,20.65,open
c3c3f4ff-895b-4929-b296-3260e8d6cd43,2026-02-08,M003,GamersParadise,gaming,ID,fraud,10.4,visa,51.44,won
5ae400c4-e743-44a4-9a4a-25a8a490352f,2026-02-04,M006,ElectroShop VN,accessories,TH,fraud,10.4,gcash,11.02,lost
7065206f-19fd-4f4d-8889-a71db85ffb70,2026-02-05,M028,PhoneMart PH,gaming,ID,product_not_received,13.1,gcash,62.91,open
0221b686-7dfe-4673-92b3-811ec17bc1c5,2026-02-21,M037,AccessMart,mobile_phones,TH,fraud,10.5,ovo,26.67,won
61711ddd-9774-442d-8f77-9d0ad19129df,2026-02-06,M042,TechStore,gaming,VN,product_not_received,13.1,visa,23.63,open
0589aee6-88d4-45aa-a210-a6395ff91ff9,2026-01-28,M003,GamersParadise,gaming,VN,fraud,10.4,gcash,62.79,open
fec67773-5ed6-49b4-ac8d-a3dcd038fb67,2026-02-24,M002,GadgetHub ID,electronics,VN,product_not_received,13.1,visa,49.39,open
5cc14603-3f5e-419d-a8bb-e21f9d29b248,2026-02-02,M005,AccessoryWorld,accessories,TH,fraud,10.2,ovo,23.93,won
9304cb46-507a-4c71-a055-a69db7ed9fe7,2026-01-31,M051,GameMart VN,mobile_phones,PH,fraud,10.4,visa,94.01,open
87b0401b-aa05-4831-98de-8ab83fa809c6,2026-02-13,M004,MobileKing TH,accessories,PH,fraud,10.4,visa,12.52,won
17adef03-4441-4234-8346-87d8a73fa944,2026-02-15,M003,GamersParadise,gaming,TH,fraud,10.4,truemoney,57.65,open
5a039ec2-136e-4700-941f-759744e712f3,2026-01-28,M012,CoolPhone TH,electronics,ID,duplicate_processing,12.6,visa,56.47,open
6d5d3fce-c7a1-4ba6-97c7-309d432edc5f,2026-02-05,M008,PhoneMax ID,electronics,PH,fraud,10.5,visa,25.06,won
3007cb91-e7f5-4d8d-a3f4-46f642efa249,2026-01-29,M008,PhoneMax ID,electronics,TH,fraud,10.4,gopay,44.41,won
78407de3-11a1-402f-be29-8d35d0135b82,2026-02-03,M008,PhoneMax ID,electronics,ID,product_not_as_described,13.3,visa,10.74,won
98d2d06e-8f80-4925-bbdd-dea0e4f933a4,2026-02-24,M006,ElectroShop VN,accessories,ID,fraud,10.2,visa,76.07,lost
2a075b08-61b2-49fc-bb80-8b40b67787f9,2026-02-05,M008,PhoneMax ID,electronics,PH,fraud,10.5,visa,28.04,lost
4b222db3-a21c-4460-9ff0-1cd7faf99ccd,2026-02-16,M002,GadgetHub ID,electronics,PH,product_not_as_described,13.3,mastercard,20.69,open
4966d110-da27-42e8-bf88-755344dc22d0,2026-02-11,M004,MobileKing TH,accessories,PH,fraud,10.5,mastercard,85.12,won
5548ada4-c74f-473e-abfa-ebd7b8b80782,2026-02-06,M007,QuickGadgets,electronics,TH,fraud,10.5,visa,17.57,won
9cb39ed4-6ea2-4ca4-9204-2a70023983e8,2026-02-11,M054,ElectroStore PH,gaming,TH,product_not_received,13.1,visa,9.32,won
53c1589a-0d01-47a7-a4cf-7601d46e8155,2026-02-08,M020,PhoneZone TH,gaming,PH,fraud,10.2,mastercard,8.16,open
0997ee5c-89fd-45ff-beb3-6e63013dd224,2026-02-17,M029,AccessZone,electronics,PH,fraud,10.4,gopay,57.13,won
7a0d5811-7945-4377-9741-7914da60e329,2026-02-20,M049,GadgetZone PH,accessories,VN,fraud,10.4,ovo,10.46,lost
e07742a7-254c-4b24-be8b-5657eccf03ff,2026-02-17,M008,PhoneMax ID,electronics,ID,fraud,10.4,mastercard,160.66,open
b21249c1-74d3-4d11-94d1-5174c551ac3f,2026-02-25,M007,QuickGadgets,electronics,VN,duplicate_processing,12.6,mastercard,8.0,lost
799c9c08-ebe2-405d-a6c9-1d6361642ef5,2026-01-28,M003,GamersParadise,gaming,PH,fraud,10.4,mastercard,152.45,lost
4a03cb6f-4272-4a70-a513-b4f7efa9416f,2026-02-05,M006,ElectroShop VN,accessories,ID,fraud,10.2,bank_transfer,40.04,open
f6201265-00af-492b-80b8-5f6c30dab7ff,2026-02-09,M007,QuickGadgets,electronics,PH,duplicate_processing,12.6,mastercard,30.35,open
d414528a-5667-46b7-a64b-c9e0b1c7a0d1,2026-01-31,M006,ElectroShop VN,accessories,ID,product_not_received,13.1,mastercard,20.28,lost
a6140b3f-fc74-4bad-8cce-ebb46a824ee4,2026-02-11,M003,GamersParadise,gaming,ID,fraud,10.2,visa,47.43,lost
7f5bf329-0f66-4372-bac2-e1c67499f921,2026-02-18,M008,PhoneMax ID,electronics,PH,product_not_received,13.1,visa,32.01,lost
6b1b28fd-e95c-4b26-9b2d-65f10b41ae9e,2026-02-03,M008,PhoneMax ID,electronics,PH,product_not_received,13.1,gopay,89.39,open
0b303642-ec62-4044-8b0d-a3094ad9c800,2026-02-09,M054,ElectroStore PH,gaming,PH,fraud,10.2,visa,36.7,won
9a5a3a79-d11d-4d63-8997-1a642594654a,2026-02-11,M006,ElectroShop VN,accessories,ID,duplicate_processing,12.6,visa,37.91,open
8b004b56-81be-469f-a754-e90653b8a829,2026-02-10,M057,GadgetGear ID,gaming,TH,subscription_cancelled,13.2,visa,23.87,lost
6f71c764-59d5-4b04-954e-5a67f30fba60,2026-02-13,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,visa,31.46,won
c4635dbe-a6e3-4ecf-93a2-83f2b3b23151,2026-02-12,M001,TechZone PH,electronics,VN,product_not_as_described,13.3,gopay,43.69,won
d35e80a5-caae-4d32-869a-68e4c1b21d47,2026-02-18,M027,GameWorld,accessories,VN,duplicate_processing,12.6,mastercard,8.0,open
d21567ae-aca2-41d2-abfa-b114dc106285,2026-02-14,M008,PhoneMax ID,electronics,PH,duplicate_processing,12.6,ovo,9.84,won
9127450a-b4db-4d50-91d4-f5a1ca5c8fdd,2026-01-29,M002,GadgetHub ID,electronics,PH,fraud,10.5,ovo,64.65,open
e0a4e418-e59f-4960-9425-3a9e2074e9ba,2026-01-30,M005,AccessoryWorld,accessories,PH,duplicate_processing,12.6,visa,38.62,open
cef4214d-65ae-47bf-b9e2-37ee08d2dec2,2026-02-21,M004,MobileKing TH,accessories,ID,product_not_received,13.1,gopay,28.06,won
aac14869-e820-4922-a415-b3224f8ca047,2026-02-20,M003,GamersParadise,gaming,ID,product_not_received,13.1,visa,33.67,lost
07236dd4-0bd5-455c-8bf3-30925b87f599,2026-02-22,M004,MobileKing TH,accessories,PH,subscription_cancelled,13.2,visa,45.28,won
d3ab2105-4e86-4e92-acae-4b66f7c64d85,2026-02-05,M008,PhoneMax ID,electronics,TH,fraud,10.2,visa,20.37,open
d868accb-b602-42b4-b2cd-fe272d9a0463,2026-02-09,M003,GamersParadise,gaming,TH,product_not_received,13.1,mastercard,16.44,won
463e8317-0ba9-4f8c-921e-390a3b49cb3d,2026-02-13,M001,TechZone PH,electronics,ID,fraud,10.5,mastercard,39.5,open
a226c005-976d-4b7a-a23c-6b4be05d96b0,2026-01-30,M005,AccessoryWorld,accessories,TH,product_not_received,13.1,gopay,13.73,open
3e37270e-9030-42fd-b929-4e9f172d675b,2026-02-20,M055,SmartGear VN,accessories,TH,fraud,10.2,mastercard,47.82,won
abac8e0f-8a28-4dc7-804a-19163a11ecce,2026-02-22,M001,TechZone PH,electronics,VN,fraud,10.5,gopay,8.0,won
969acbbb-d8f0-44e0-be85-5404b20ae5d8,2026-02-04,M004,MobileKing TH,accessories,ID,fraud,10.5,visa,83.62,lost
d7dd61ea-f580-4203-b040-2082db59e6b3,2026-02-16,M004,MobileKing TH,accessories,ID,fraud,10.4,gopay,50.67,lost
f9af0dd6-3fa0-4718-860e-16969fbb3e44,2026-02-18,M003,GamersParadise,gaming,PH,fraud,10.4,visa,41.7,lost
581d9bbf-83ab-49b0-9140-62c766e78289,2026-02-18,M005,AccessoryWorld,accessories,VN,fraud,10.5,mastercard,80.19,lost
57528577-7083-4cbb-856c-090fd9366dfb,2026-02-06,M001,TechZone PH,electronics,TH,duplicate_processing,12.6,visa,148.25,open
7aa8b1d0-61bd-48b3-a1d0-cea28a221d61,2026-02-02,M008,PhoneMax ID,electronics,ID,subscription_cancelled,13.2,bank_transfer,82.51,lost
b98170bf-4bfc-4845-9ccc-6a5925964e07,2026-02-16,M007,QuickGadgets,electronics,ID,product_not_received,13.1,gopay,8.0,open
e5a1dc64-9d8e-40bc-bb86-3e7da32c2458,2026-01-27,M005,AccessoryWorld,accessories,ID,fraud,10.5,gopay,10.47,lost
701bedf7-6841-4010-9e98-b294f4d0591a,2026-02-18,M007,QuickGadgets,electronics,ID,duplicate_processing,12.6,gopay,18.87,open
0b22bb1a-9697-4835-820d-cae57ccd57d6,2026-02-08,M040,MobileStore PH,electronics,PH,fraud,10.5,mastercard,33.9,won
129d4a38-15ee-4017-94eb-e58a94d56ed3,2026-02-14,M058,TechPro VN,accessories,ID,product_not_as_described,13.3,mastercard,52.77,won
e14a9379-ed4f-4cf0-b7b0-f66b77065d51,2026-02-23,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,visa,17.23,open
b693b5f8-2f1e-4613-8db2-4d672c4d5168,2026-01-28,M004,MobileKing TH,accessories,TH,subscription_cancelled,13.2,gcash,39.18,open
77d80bd5-4e50-46d2-a591-8b3601bef9c7,2026-02-24,M006,ElectroShop VN,accessories,ID,subscription_cancelled,13.2,visa,16.78,won
70bde2c8-97de-47ae-ae13-1fae820f2f3e,2026-01-29,M004,MobileKing TH,accessories,ID,product_not_received,13.1,visa,19.1,won
b2c101db-01bd-41f3-b171-c65c3b45fe18,2026-01-28,M010,GamingGear PH,electronics,VN,product_not_as_described,13.3,mastercard,9.34,open
5c35723c-b0fa-4ba9-9459-eeb61ae1cbe5,2026-02-17,M051,GameMart VN,mobile_phones,ID,fraud,10.2,visa,14.43,won
9efa62d6-332b-4e20-a1b5-3c3c7dd39f94,2026-01-27,M003,GamersParadise,gaming,ID,duplicate_processing,12.6,ovo,9.81,won
6c354012-b52a-4681-96c0-fe0b1ac7bd48,2026-02-22,M001,TechZone PH,electronics,PH,product_not_received,13.1,visa,13.76,lost
ea9d77e9-4ebf-4ce5-b6de-e91ee33f9911,2026-02-15,M002,GadgetHub ID,electronics,TH,product_not_as_described,13.3,gopay,85.48,open
7dfee4e8-4405-42ef-b9fc-d6718b3a0913,2026-02-17,M007,QuickGadgets,electronics,ID,product_not_as_described,13.3,visa,14.09,open
974aa5ae-3a17-4fa9-8870-aaba0f47b379,2026-02-06,M001,TechZone PH,electronics,VN,product_not_received,13.1,visa,353.95,won
f6e0cf9e-1e06-4361-8b84-8c9b58041c3b,2026-02-25,M003,GamersParadise,gaming,PH,fraud,10.5,visa,51.62,open
abdacf50-261c-46b0-9a73-beb5bb845f4c,2026-02-11,M003,GamersParadise,gaming,TH,product_not_received,13.1,visa,39.11,open
c447cb19-e69d-4993-9989-44b99be8b8ad,2026-02-21,M005,AccessoryWorld,accessories,ID,fraud,10.4,visa,15.29,open
d01588cd-a337-4f0f-86f5-c62cf8cd8bda,2026-02-01,M008,PhoneMax ID,electronics,ID,product_not_as_described,13.3,gopay,62.2,open
759da008-1669-4286-8913-426d9ba4c146,2026-02-21,M002,GadgetHub ID,electronics,TH,product_not_received,13.1,mastercard,19.73,won
f5a06cbb-518c-469a-a959-0dbc6722ae60,2026-02-23,M002,GadgetHub ID,electronics,ID,fraud,10.5,visa,36.96,won
2c1f5c8c-7aa1-4374-b82f-685e519e91e6,2026-02-21,M001,TechZone PH,electronics,PH,product_not_as_described,13.3,mastercard,331.65,open
e6d1669e-aa99-4e1d-81e0-c8059086ddd1,2026-02-05,M012,CoolPhone TH,electronics,ID,fraud,10.5,mastercard,30.37,won
459ad4cb-9e22-4a27-8a14-f8bebfa0e472,2026-01-28,M011,TechMart VN,electronics,TH,fraud,10.5,visa,93.16,open
a85a47ed-292b-487a-843e-7d54c357755b,2026-02-19,M002,GadgetHub ID,electronics,ID,duplicate_processing,12.6,visa,17.59,lost
1442df8c-eccb-40a0-882e-0806ba7b15a2,2026-02-06,M023,SmartStore,mobile_phones,TH,product_not_received,13.1,mastercard,32.09,lost
