chargeback_id,chargeback_date,merchant_id,merchant_name,merchant_category,product_name,amount,currency,country,payment_method,processor,reason_code,category
d81ec1dc-2636-4dcc-a950-72e1d4a98db0,2026-01-21T10:38:15,M035,GameZone VN,gaming,Nintendo Switch Carry Case,134.88,USD,ID,gcash,PayMaya,13.1,product_not_received
aedaa309-2516-437d-a03a-234adff83ada,2026-01-09T09:38:01,M037,AccessMart PH,home_appliances,Compact Air Purifier H13,25.93,USD,ID,visa,Stripe,10.4,fraud
2c7ccdf1-eaec-40ec-b194-47dc05d92413,2025-12-28T08:58:35,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",25.49,USD,VN,bank_transfer,Xendit,13.1,product_not_received
e0b4dbb2-abc8-4d7c-ae3d-a37ea4e3a907,2026-01-01T18:15:14,M006,ElectroShop VN,accessories,Slim Phone Case,29.09,USD,ID,visa,Stripe,13.1,product_not_received
c4dc7f9b-2ff2-4a10-9f35-3d6d71a557e7,2026-01-07T22:44:36,M055,SmartGear VN,home_appliances,Smart WiFi Plug 4-Pack,20.0,USD,ID,visa,Checkout.com,13.3,product_not_as_described
8b9dfcac-dc49-47c3-b274-d8a2b11f6c96,2026-01-26T13:26:59,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,30.29,USD,ID,visa,Checkout.com,13.3,product_not_as_described
4844af6e-5902-4264-af0b-335bc50e08c3,2025-12-29T17:36:09,M007,QuickGadgets,accessories,Slim Phone Case,26.64,USD,ID,visa,Adyen,10.2,fraud
ea177b46-a620-4d62-a2b3-0bfd9293271b,2026-01-11T02:14:27,M034,TechHub PH,fashion,UV400 Polarised Sunglasses,43.94,USD,ID,mastercard,Stripe,13.1,product_not_received
8596f3ce-f7ce-4c0e-baa5-d17f85229250,2026-01-14T16:27:49,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,48.81,USD,PH,visa,Adyen,10.5,fraud
146eb9cd-19f3-4bd2-91d7-8f309848affa,2026-01-14T07:15:04,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,113.51,USD,ID,ovo,Midtrans,13.1,product_not_received
630c4d7d-dd97-4a41-91d7-d3e62f49a136,2026-01-08T19:41:01,M007,QuickGadgets,accessories,Slim Phone Case,68.22,USD,ID,visa,Stripe,10.2,fraud
d7f54858-1b8b-4544-9e10-c154def51aaa,2026-01-26T11:09:48,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,8.76,USD,VN,visa,Adyen,13.3,product_not_as_described
2b4ce1a4-a7d1-4f7c-905c-d28314174f4c,2026-01-06T06:47:34,M002,GadgetHub ID,electronics,Sony WH-1000XM5,29.45,USD,PH,visa,Stripe,13.1,product_not_received
264086bc-5cac-46d8-86fb-21748a1fd9d5,2026-01-19T18:57:42,M003,GamersParadise,electronics,Samsung Galaxy S24,24.68,USD,ID,visa,Adyen,13.1,product_not_received
dda3d9bb-c7f9-4022-9a7f-cee3516d5570,2025-12-30T21:23:55,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,416.85,USD,PH,visa,Adyen,10.5,fraud
37e6e583-953c-436c-af8d-5e1b6eab6ddf,2026-01-25T17:05:11,M002,GadgetHub ID,electronics,Sony WH-1000XM5,53.01,USD,PH,gcash,PayMaya,10.4,fraud
8f94472a-09c5-4a7a-8cbd-f6865ce51ce8,2026-01-07T00:22:43,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,20.0,USD,ID,ovo,Midtrans,13.1,product_not_received
36a487f0-2062-465a-8735-268e4f1d1a77,2026-01-25T17:17:14,M007,QuickGadgets,accessories,Screen Protector 3-Pack,110.75,USD,ID,bank_transfer,Xendit,13.2,subscription_cancelled
1a355801-b3e0-41cb-978c-460ef2e8982b,2026-01-18T07:26:15,M042,TechStore ID,health_beauty,Gentle Foam Cleanser Set,77.38,USD,ID,gopay,Midtrans,13.1,product_not_received
3d1ea026-43ed-4b91-b37d-185fdc09d675,2026-01-17T06:55:08,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,31.25,USD,VN,mastercard,Adyen,10.5,fraud
92c1b146-0717-4878-ad5c-161e617d565c,2026-01-17T10:04:35,M018,TechPulse ID,electronics,Xiaomi 14 Pro,20.0,USD,TH,bank_transfer,Xendit,12.6,duplicate_processing
304529fb-dc5c-4dc1-9177-505e211ac984,2026-01-10T20:59:47,M035,GameZone VN,gaming,Razer DeathAdder Mouse,85.17,USD,ID,ovo,Midtrans,10.4,fraud
4e1a5fa5-ca2e-4553-97c1-a79924353953,2026-01-16T07:14:43,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,37.98,USD,TH,visa,Stripe,13.1,product_not_received
0b8686be-ba2c-4cc7-b879-6d43ec5d3c8a,2026-01-19T12:31:30,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,79.9,USD,ID,visa,Stripe,13.1,product_not_received
c69fca11-c849-40a2-9929-aaca78a31d8f,2026-01-04T06:04:11,M035,GameZone VN,gaming,SteelSeries Arctis Headset,20.0,USD,PH,bank_transfer,Xendit,13.1,product_not_received
ef90e1f5-2176-40f2-baf2-02d675830282,2026-01-09T12:46:20,M036,PhoneHub TH,home_appliances,Touch-Dimmer LED Desk Lamp,29.09,USD,TH,gopay,Midtrans,13.3,product_not_as_described
b3109806-d976-4abf-9834-f46b6f966dd9,2026-01-25T12:47:02,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,40.56,USD,PH,mastercard,Adyen,13.2,subscription_cancelled
3a949bf3-7622-4791-b1f9-6c43efc2c284,2026-01-25T14:10:27,M007,QuickGadgets,accessories,Slim Phone Case,41.51,USD,ID,gcash,PayMaya,10.5,fraud
a8c4e109-2f70-4545-8d4c-dd2ca099e6ff,2025-12-30T18:57:44,M037,AccessMart PH,home_appliances,Compact Air Purifier H13,31.58,USD,ID,visa,Adyen,13.3,product_not_as_described
f1663977-c957-4e58-8c60-a73f475edd17,2026-02-24T22:41:58,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,56.97,USD,ID,visa,Adyen,13.1,product_not_received
0be68606-57d1-4192-8302-888faee5792d,2026-02-12T16:39:10,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",22.48,USD,ID,ovo,Midtrans,13.3,product_not_as_described
929be47e-8790-4588-9bf4-fe9ea1005df5,2026-02-01T22:03:26,M003,GamersParadise,electronics,iPad Air M2,37.4,USD,TH,visa,Stripe,13.3,product_not_as_described
80b326e7-85eb-434c-a911-e4148b4c8bf4,2026-02-24T19:48:16,M002,GadgetHub ID,electronics,Samsung Galaxy S24,43.21,USD,VN,visa,Checkout.com,10.4,fraud
91334a02-7061-4a1d-9eea-a83747aed2ad,2026-02-03T14:26:28,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,53.67,USD,ID,gopay,Midtrans,10.2,fraud
c23f237c-e0f1-469b-829f-6a12d3ab6ec9,2026-01-28T11:02:09,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,59.82,USD,TH,visa,Stripe,10.5,fraud
12787aed-8eb0-4aab-8da2-5d99d9c989d5,2026-01-30T21:18:39,M012,CoolPhone TH,health_beauty,Gentle Foam Cleanser Set,21.79,USD,TH,visa,Stripe,13.1,product_not_received
e6cd8e51-1408-4639-8be7-5c7065eba2d7,2026-02-06T02:48:27,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,14.59,USD,ID,mastercard,Stripe,10.5,fraud
8df20e61-4de2-4acc-9530-3ca42f0eb603,2026-02-18T18:46:40,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,20.0,USD,TH,visa,Checkout.com,10.5,fraud
0ecf25c7-cbbe-400a-b2ee-1b3d3e878618,2026-02-04T11:59:08,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",81.67,USD,PH,bank_transfer,Xendit,13.1,product_not_received
f74807b6-a377-4db5-b882-11d81b7a3a78,2026-02-03T00:07:01,M048,MobileGear TH,home_appliances,Touch-Dimmer LED Desk Lamp,48.56,USD,ID,bank_transfer,Xendit,13.3,product_not_as_described
73a74256-f98c-46b4-8f7d-a56af86e507a,2026-02-07T00:40:12,M006,ElectroShop VN,accessories,Smart Watch Band Set,26.8,USD,TH,gopay,Midtrans,13.1,product_not_received
c95af770-3782-464e-9b12-50e37fa70650,2026-02-20T10:25:46,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",94.93,USD,ID,gopay,Midtrans,10.4,fraud
a18c1e37-8585-4779-960e-d2053ae31994,2026-02-25T01:41:08,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,43.1,USD,PH,bank_transfer,Xendit,13.1,product_not_received
4af946e0-5068-4466-afa8-018e660fa934,2026-02-25T09:36:46,M035,GameZone VN,gaming,Razer DeathAdder Mouse,77.37,USD,ID,gcash,PayMaya,13.3,product_not_as_described
e6407c56-f21b-4249-98f2-dd08c1fcc34d,2026-02-04T12:40:34,M003,GamersParadise,electronics,OPPO Reno11 5G,41.98,USD,ID,visa,Checkout.com,13.3,product_not_as_described
7bad7fe8-2b40-4162-88c5-8b4a65192083,2026-02-18T08:26:05,M028,PhoneMart TH,health_beauty,Aromatherapy Essential Oil Kit,125.64,USD,ID,gopay,Midtrans,12.6,duplicate_processing
6347629e-be1d-424b-b09e-f3f96e128410,2026-01-30T06:58:05,M003,GamersParadise,electronics,Dell Inspiron 15,106.21,USD,TH,visa,Checkout.com,10.4,fraud
adf37e5c-f593-4b39-badc-9cb44b872de6,2026-02-19T10:09:49,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,35.27,USD,VN,visa,Checkout.com,12.6,duplicate_processing
89d79b34-a662-4b01-bb49-07f6b4a77c75,2026-02-10T03:00:19,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,69.02,USD,PH,gcash,PayMaya,10.5,fraud
83e9cad0-30c5-47ec-ada8-67066bcf42e9,2026-01-30T09:01:36,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,57.68,USD,ID,gopay,Midtrans,13.1,product_not_received
8adb8d6e-00e5-47d8-b14a-bdfebe0e7b0b,2026-02-20T04:10:17,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,355.74,USD,PH,visa,Adyen,13.1,product_not_received
dbabae7d-fe08-4ab2-8eaf-8fbee216a855,2026-01-31T18:15:10,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,85.86,USD,VN,ovo,Midtrans,12.6,duplicate_processing
c26a2ef2-461e-41dd-af05-4840f814502d,2026-02-24T01:05:27,M008,PhoneMax ID,accessories,TWS Bluetooth Earbuds,23.79,USD,PH,visa,Checkout.com,13.1,product_not_received
2ade4275-0b29-4a5e-913e-37ea0d0b4d67,2026-02-06T21:51:34,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,58.99,USD,TH,gopay,Midtrans,13.3,product_not_as_described
d1157ec6-efc2-4aba-bfec-d20c855767c9,2026-01-30T22:49:29,M008,PhoneMax ID,accessories,TWS Bluetooth Earbuds,72.39,USD,ID,gopay,Midtrans,13.1,product_not_received
c41b25d0-3da9-4d65-b4ea-7c44b78b0871,2026-02-21T15:01:04,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,14.7,USD,TH,visa,Stripe,13.1,product_not_received
35696bbf-524c-435a-a5de-a8141a7987af,2026-02-12T03:20:35,M003,GamersParadise,electronics,Xiaomi 14 Pro,20.0,USD,PH,ovo,Midtrans,10.2,fraud
bda55ba1-f68d-498f-88ec-2784845021bd,2026-02-13T02:21:13,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,21.1,USD,PH,mastercard,Stripe,10.2,fraud
3d2427a1-a65c-4da4-b482-9a3bcf0a50be,2026-02-17T22:36:53,M003,GamersParadise,electronics,Dell Inspiron 15,16.35,USD,ID,ovo,Midtrans,10.5,fraud
57a03381-4d35-47b4-8223-bb7b05e91a2b,2026-01-29T19:49:52,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,20.0,USD,PH,gopay,Midtrans,13.1,product_not_received
06dfa7bc-0e37-4789-bfe0-bc13116d81d8,2026-02-24T00:48:09,M003,GamersParadise,electronics,OPPO Reno11 5G,34.88,USD,ID,ovo,Midtrans,10.4,fraud
daf53bca-2f8f-4d8e-9ea5-582a4477cc5e,2026-02-05T09:58:59,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,60.02,USD,VN,bank_transfer,Xendit,13.1,product_not_received
d0e2a07f-a6ad-4827-a25c-2bdb79738764,2026-02-23T11:57:35,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,340.01,USD,VN,visa,Adyen,10.5,fraud
b404b490-c62d-4983-ab38-1f09c0a2044a,2026-02-09T10:45:24,M024,MobilePro TH,electronics,"LG 55"" OLED TV",92.42,USD,PH,mastercard,Checkout.com,13.3,product_not_as_described
60603a84-e4ab-45b8-a295-3b8571abc402,2026-02-13T13:09:18,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,42.13,USD,ID,bank_transfer,Xendit,10.4,fraud
9b0d91dc-dd27-4ddf-8421-f903c04b6e35,2026-02-17T02:08:41,M040,MobileStore TH,home_appliances,Touch-Dimmer LED Desk Lamp,99.06,USD,VN,bank_transfer,Xendit,13.1,product_not_received
a0626200-6ae6-4969-96b8-f87204c38ad1,2026-02-13T07:11:27,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",324.54,USD,TH,mastercard,Checkout.com,13.3,product_not_as_described
188d872b-20a8-48ba-9869-6345bc383776,2026-01-28T22:23:07,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",20.0,USD,TH,mastercard,Adyen,12.6,duplicate_processing
09f83fe5-930e-4ec5-b100-8646470e28fc,2026-02-12T15:40:47,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,20.0,USD,PH,visa,Checkout.com,12.6,duplicate_processing
064a6368-c80b-4b2b-965a-5f6a57b4721a,2026-02-13T16:57:30,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",39.23,USD,PH,mastercard,Stripe,13.1,product_not_received
47dc5e39-c4ad-439f-af49-32dce1aa3320,2026-02-19T20:30:37,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,49.96,USD,TH,visa,Stripe,13.3,product_not_as_described
9588e95d-1265-4135-a513-e1dc74b99405,2026-01-31T08:16:08,M002,GadgetHub ID,electronics,iPad Air M2,39.73,USD,ID,gcash,PayMaya,10.2,fraud
c78095f9-c673-4978-a6c4-654a46e6fc84,2026-02-17T08:50:44,M003,GamersParadise,electronics,Sony WH-1000XM5,20.0,USD,TH,ovo,Midtrans,10.5,fraud
6d4da64b-627f-40f4-b9ca-00cfb4acd1e4,2026-02-15T15:48:26,M018,TechPulse ID,electronics,"LG 55"" OLED TV",38.51,USD,PH,visa,Checkout.com,12.6,duplicate_processing
a80dc934-3a80-4d94-a07a-7deb42ec40f6,2026-01-28T03:03:10,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,20.0,USD,ID,ovo,Midtrans,13.1,product_not_received
1646f72b-1361-450b-817b-0530c9ddcac3,2026-02-11T13:00:18,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,58.46,USD,ID,mastercard,Checkout.com,10.2,fraud
0fcf0ce7-c328-4e1b-bd28-ee057225ddc5,2026-02-25T13:39:58,M015,SmartGadgets VN,fashion,UV400 Polarised Sunglasses,49.48,USD,ID,visa,Adyen,13.1,product_not_received
f1acce31-dec1-4567-a6be-c6e9df607ae7,2026-02-10T23:43:37,M007,QuickGadgets,accessories,Screen Protector 3-Pack,24.12,USD,TH,ovo,Midtrans,13.3,product_not_as_described
43100ef8-f86c-4221-842e-cf56434327c0,2026-02-22T16:06:43,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,30.49,USD,TH,mastercard,Stripe,10.4,fraud
39cb4faa-2c59-483a-a8c5-46017ac67ffb,2026-01-28T06:38:40,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,22.59,USD,ID,gopay,Midtrans,13.2,subscription_cancelled
8a7b4ad5-16eb-4d59-965a-7eaf764346df,2026-02-24T09:29:42,M003,GamersParadise,electronics,Xiaomi 14 Pro,39.08,USD,VN,visa,Stripe,10.5,fraud
26013342-3456-4a57-8b7a-ff7bd223604a,2026-02-04T01:24:24,M006,ElectroShop VN,accessories,Slim Phone Case,68.4,USD,ID,visa,Stripe,13.1,product_not_received
5622b132-9230-447c-9fbd-a0a9faa875d1,2026-02-25T20:31:06,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,23.52,USD,PH,mastercard,Checkout.com,10.2,fraud
daea666c-b10d-4be2-a266-f771e2f65895,2026-02-18T02:36:46,M008,PhoneMax ID,accessories,Slim Phone Case,53.37,USD,ID,visa,Stripe,10.4,fraud
1ab06202-4cc6-4dde-995d-1bddd38b3121,2026-02-25T04:44:21,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,30.22,USD,PH,mastercard,Stripe,10.5,fraud
ff64013e-50df-4187-bea9-f6e67e5b89ad,2026-02-13T22:52:49,M002,GadgetHub ID,electronics,Dell Inspiron 15,26.15,USD,PH,mastercard,Stripe,10.5,fraud
ff43a9bf-8c2e-456c-ad55-52701db1438e,2026-01-28T02:23:34,M007,QuickGadgets,accessories,Slim Phone Case,14.43,USD,TH,bank_transfer,Xendit,13.1,product_not_received
00bf658a-eadb-4781-b1ee-4547f810f796,2026-02-17T03:40:44,M007,QuickGadgets,accessories,Slim Phone Case,38.14,USD,VN,gopay,Midtrans,10.2,fraud
e530dc32-1c6f-40fa-ae8f-8ba1a4ad6d87,2026-02-02T07:31:24,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,22.89,USD,PH,bank_transfer,Xendit,10.2,fraud
bb0720c1-b9f0-4918-b176-b98d8b90056e,2026-01-27T23:02:25,M037,AccessMart PH,home_appliances,Smart WiFi Plug 4-Pack,29.83,USD,TH,visa,Checkout.com,10.5,fraud
aa64c927-4bc3-474c-b63a-3ad0b8bdc4bc,2026-01-31T02:02:47,M043,GameHub VN,mobile_phones,Samsung Galaxy A54,20.93,USD,ID,visa,Checkout.com,13.1,product_not_received
67bc7814-202f-4f4f-8b36-af35441ed1af,2026-01-27T09:52:50,M003,GamersParadise,electronics,Xiaomi 14 Pro,119.18,USD,ID,visa,Checkout.com,10.4,fraud
ff24ae56-3b66-49f9-bd56-65758c7ae994,2026-01-30T07:04:51,M015,SmartGadgets VN,fashion,Casual Slip-On Sneakers,41.24,USD,TH,ovo,Midtrans,13.1,product_not_received
6e7ac116-fb00-45da-a605-2834118177be,2026-02-06T01:37:11,M003,GamersParadise,electronics,Lenovo Tab P12,11.83,USD,TH,ovo,Midtrans,13.3,product_not_as_described
2708a760-fd79-44d3-a421-c31b861d5f29,2026-02-03T03:50:54,M008,PhoneMax ID,accessories,Smart Watch Band Set,27.53,USD,TH,visa,Adyen,12.6,duplicate_processing
a7d37e70-098c-4380-a3d1-acfda482e16a,2026-02-01T18:56:18,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,45.5,USD,TH,gopay,Midtrans,12.6,duplicate_processing
b1b529cd-02f3-430b-a599-0272375c973e,2026-02-12T05:39:44,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,38.02,USD,TH,visa,Checkout.com,13.1,product_not_received
0bc0bdbc-8bb9-4a8a-b3c3-a04a46db73ed,2026-02-07T06:07:33,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,35.82,USD,VN,mastercard,Checkout.com,10.2,fraud
151fca54-5c63-49dd-b4a1-42fe16760b4a,2026-02-04T04:43:54,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,56.7,USD,ID,visa,Adyen,10.4,fraud
0f6d5622-754f-4fac-8d36-afb73e92bd95,2026-02-02T14:02:06,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,61.35,USD,ID,visa,Adyen,13.1,product_not_received
6a55b04c-5316-4eac-a926-d349e80c8731,2026-02-24T18:20:26,M002,GadgetHub ID,electronics,Sony WH-1000XM5,30.21,USD,VN,mastercard,Adyen,10.4,fraud
bdc3f522-56d2-4cbc-90b0-88cc1ad86606,2026-02-03T12:57:14,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,29.47,USD,PH,gcash,PayMaya,13.3,product_not_as_described
4f268fb0-61a6-47cb-82df-333877cda808,2026-02-01T23:12:40,M008,PhoneMax ID,accessories,Slim Phone Case,34.77,USD,ID,visa,Adyen,10.4,fraud
3b111c98-3a8b-4205-a423-c0a626135336,2026-02-04T14:26:10,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,20.0,USD,ID,gcash,PayMaya,10.2,fraud
d30940d8-ed19-4967-b503-b65639738042,2026-02-14T02:26:54,M019,GameStop VN,electronics,Dell Inspiron 15,20.0,USD,ID,gcash,PayMaya,13.2,subscription_cancelled
c76164cb-5cdf-43bc-a7af-15c3b14ecb57,2026-02-19T13:37:14,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",85.78,USD,VN,visa,Adyen,12.6,duplicate_processing
2641034a-ed8c-4d65-b572-4e4603de8aa7,2026-02-11T13:33:25,M011,TechMart VN,health_beauty,Aromatherapy Essential Oil Kit,99.96,USD,TH,mastercard,Adyen,13.3,product_not_as_described
758ab3a9-5441-4dff-b696-bbd5009d3303,2026-02-13T13:13:08,M002,GadgetHub ID,electronics,Lenovo Tab P12,35.27,USD,PH,gopay,Midtrans,13.3,product_not_as_described
0240d9e6-403d-4f2a-8fd0-2a25ca170541,2026-02-01T23:37:01,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,55.54,USD,ID,gcash,PayMaya,13.1,product_not_received
a51698af-513b-4238-bb5a-7ec3127236f0,2026-02-16T20:04:24,M032,MobileZone VN,accessories,Smart Watch Band Set,48.0,USD,ID,gopay,Midtrans,13.1,product_not_received
211e3921-afdc-4983-bc52-11b94caf6a52,2026-02-21T10:47:59,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,200.0,USD,VN,gopay,Midtrans,13.1,product_not_received
a7ae2574-17a9-4d3d-b028-e14def49ec14,2026-02-10T05:41:35,M006,ElectroShop VN,accessories,Smart Watch Band Set,17.93,USD,ID,visa,Stripe,13.1,product_not_received
8ebb72ce-d000-4a4f-824d-2ba84bbf8952,2026-02-19T22:13:48,M008,PhoneMax ID,accessories,Smart Watch Band Set,74.87,USD,ID,mastercard,Stripe,13.2,subscription_cancelled
53f3d676-b558-489b-a6b3-c16be73dd62b,2026-02-07T16:53:07,M002,GadgetHub ID,electronics,Dell Inspiron 15,37.7,USD,TH,mastercard,Checkout.com,10.5,fraud
d3c4c3ff-b5a6-4425-97fd-b4b3b1d72295,2026-02-21T02:12:57,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,13.47,USD,ID,gopay,Midtrans,13.1,product_not_received
161ef352-f3ba-4cd7-8d54-69b9f62105a6,2026-02-18T06:33:40,M002,GadgetHub ID,electronics,Samsung Galaxy S24,23.91,USD,VN,visa,Checkout.com,10.4,fraud
3db51866-6c5b-47e6-8988-71498dc3109e,2026-02-10T06:04:01,M007,QuickGadgets,accessories,Screen Protector 3-Pack,20.0,USD,PH,visa,Stripe,13.3,product_not_as_described
1ad7c6c8-4564-4419-a0a5-439c98eb3b68,2026-02-11T17:28:29,M006,ElectroShop VN,accessories,Slim Phone Case,45.24,USD,VN,gopay,Midtrans,13.1,product_not_received
6d0a7d7f-7bd0-435d-a326-091f5ff0fe78,2026-02-11T01:09:22,M023,SmartStore VN,fashion,UV400 Polarised Sunglasses,26.68,USD,ID,visa,Adyen,10.2,fraud
eb66ab41-6482-4307-b916-a008f5f79c41,2026-02-01T21:50:09,M003,GamersParadise,electronics,OPPO Reno11 5G,20.0,USD,ID,gopay,Midtrans,13.3,product_not_as_described
5a6a7e42-e158-4509-a03d-22d83a26a7b7,2026-02-01T21:20:22,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,28.34,USD,PH,gopay,Midtrans,13.1,product_not_received
51272be0-2c92-44ca-be30-cb011c390f0d,2026-02-08T14:59:20,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,384.62,USD,VN,ovo,Midtrans,12.6,duplicate_processing
d7cca893-6bdd-442b-95b2-3a5c24b9ccf5,2026-02-20T04:51:36,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,22.31,USD,ID,mastercard,Stripe,13.2,subscription_cancelled
39582a96-a791-480e-b757-320717387187,2026-02-05T07:28:22,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,102.3,USD,PH,gopay,Midtrans,10.2,fraud
a8aa3c39-f7c0-4f14-90e0-cfeef5ed3905,2026-02-02T14:43:42,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,65.69,USD,ID,mastercard,Stripe,10.5,fraud
a9e56a03-06e8-471f-a6b2-19956c734498,2026-02-25T22:54:27,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,40.27,USD,ID,mastercard,Stripe,13.1,product_not_received
e95003a0-d80c-4a3e-b039-9680e108edfe,2026-02-23T14:47:26,M008,PhoneMax ID,accessories,TWS Bluetooth Earbuds,91.28,USD,TH,visa,Stripe,13.1,product_not_received
a8292d99-06a3-4f2c-9545-ccc17153bcd7,2026-01-31T16:21:04,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",13.73,USD,VN,mastercard,Stripe,10.4,fraud
c94d36e3-8a61-4d22-b69b-e338560ef994,2026-02-02T17:31:02,M003,GamersParadise,electronics,iPad Air M2,42.21,USD,ID,mastercard,Checkout.com,10.2,fraud
d719a8ed-d427-4144-af58-eb3421ba4c6c,2026-02-21T20:53:40,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,25.19,USD,TH,visa,Stripe,10.5,fraud
05ae4a8c-5579-4317-b254-e8e27dc6f1af,2026-01-27T02:38:47,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,93.48,USD,PH,visa,Stripe,10.2,fraud
b7591d64-2445-472b-9c40-3b69ac17968d,2026-02-07T08:10:37,M002,GadgetHub ID,electronics,Samsung Galaxy S24,54.4,USD,PH,mastercard,Checkout.com,10.4,fraud
5672e562-38b1-4f3c-ab11-20c9bea0975e,2026-02-04T11:03:18,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,22.86,USD,VN,gopay,Midtrans,10.2,fraud
aae56c06-4547-452d-a989-f4006bb2213a,2026-02-15T10:52:54,M002,GadgetHub ID,electronics,iPad Air M2,36.43,USD,TH,mastercard,Stripe,13.1,product_not_received
e1553424-156d-46df-b94c-020170b4d239,2026-02-22T09:23:49,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,24.99,USD,VN,visa,Adyen,13.1,product_not_received
e5b76148-b411-4de5-a13c-99a5a4c90b21,2026-02-22T19:44:53,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,20.0,USD,VN,truemoney,Omise,10.4,fraud
0f129b0a-4fea-4ef7-a154-af31b16b124f,2026-02-07T14:56:38,M039,SmartMart VN,home_appliances,Rice Cooker 1.8 L,67.32,USD,ID,visa,Checkout.com,10.4,fraud
24c34039-a532-49fa-a507-f384115339af,2026-02-18T04:05:27,M003,GamersParadise,electronics,Xiaomi 14 Pro,18.85,USD,TH,visa,Adyen,10.4,fraud
c7ff1f86-e9ec-4520-aa83-e49cd6be6982,2026-02-11T02:19:42,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,115.6,USD,TH,visa,Checkout.com,10.4,fraud
c2a765d9-2c96-4d50-8bc6-47a5c521c57e,2026-02-01T04:54:47,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,20.0,USD,ID,visa,Adyen,13.1,product_not_received
d9f4eff9-2628-420f-8378-c1e287dd4df9,2026-01-30T16:13:45,M002,GadgetHub ID,electronics,Sony WH-1000XM5,55.13,USD,ID,ovo,Midtrans,13.3,product_not_as_described
